Origin,Origin.Code,Office,Technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Armenia,AM,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,2,,4,2,4,1,,,,1,,10,9,,,2,1,,,,,,1,1
Aruba,AW,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,1,2,,1,,,,,,,,,,
Australia,AU,Total,11 - Analysis of biological materials,10,8,8,9,18,9,16,14,13,19,34,14,26,22,17,23,23,27,38,36,22,29,31,47,29,30,31,37,33,52,53,46,55,57,60,54,55
Australia,AU,Total,13 - Medical technology,52,58,55,68,62,94,74,80,86,97,117,106,102,111,117,117,104,122,139,138,135,153,181,196,195,184,240,214,248,251,340,403,417,492,519,532,528
Australia,AU,Total,15 - Biotechnology,9,3,8,7,29,16,40,28,31,35,32,55,47,56,68,78,83,77,111,113,80,99,111,94,127,110,123,130,173,173,174,196,206,218,213,221,213
Australia,AU,Total,16 - Pharmaceuticals,16,16,28,23,28,23,40,50,43,51,39,45,66,81,83,63,59,79,102,119,102,105,132,128,129,124,173,156,193,160,201,248,300,362,366,364,390
Austria,AT,Total,11 - Analysis of biological materials,4,8,4,4,9,7,7,7,8,3,6,5,3,10,10,18,16,19,19,16,15,17,17,16,21,13,15,15,24,24,50,24,34,27,37,31,25
Austria,AT,Total,13 - Medical technology,52,44,64,53,54,64,68,71,93,69,74,68,83,95,76,100,74,77,65,81,72,77,74,100,110,100,137,91,154,159,186,191,236,276,301,285,347
Austria,AT,Total,15 - Biotechnology,9,16,16,17,23,17,20,22,34,33,40,19,32,56,51,57,54,63,49,50,50,63,66,63,51,57,60,75,62,83,103,89,110,160,133,98,136
Austria,AT,Total,16 - Pharmaceuticals,33,38,42,44,45,37,42,46,49,52,71,58,62,71,77,82,85,86,78,73,59,89,95,124,80,89,96,88,110,121,117,126,115,162,168,137,183
Azerbaijan,AZ,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,1,,3,1,1,,,,,,,,,,,,9,,,,8,,,
Azerbaijan,AZ,Total,13 - Medical technology,,,,,,,,,,,,,,,2,7,10,5,,1,,4,2,5,9,21,30,19,46,,,18,9,1,18,17,41
Azerbaijan,AZ,Total,15 - Biotechnology,,,,,,,,,,,,,,,,2,2,2,,,,,,9,,,,,,,,,,16,,,
Azerbaijan,AZ,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,1,2,3,4,1,1,10,1,,,9,9,27,18,18,,,18,8,25,9,16,56
Bahamas,BS,Total,13 - Medical technology,2,1,2,4,1,2,,,2,,1,1,,,,,,,2,1,3,3,5,,,3,3,1,,1,1,2,1,1,3,,1
Bahamas,BS,Total,15 - Biotechnology,,2,,,4,1,1,,,,1,,,,,,,,,,,1,,3,,,1,,2,,,,2,,2,2,3
Bahamas,BS,Total,16 - Pharmaceuticals,,3,,,3,,,,1,1,1,,,,1,,1,,,,2,,,2,,2,1,1,6,7,6,3,7,15,29,38,54
Bahrain,BH,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
Bahrain,BH,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Bangladesh,BD,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
Barbados,BB,Total,11 - Analysis of biological materials,,,,,,,,,,,2,,,,,,1,,,,,1,1,2,2,4,1,3,1,1,1,,,,,,1
Barbados,BB,Total,13 - Medical technology,,,,,,,,,1,,,,,,2,1,1,5,2,6,8,22,35,56,93,141,120,141,154,187,215,243,169,108,88,21,20
Barbados,BB,Total,15 - Biotechnology,,,,,,,,,,,1,,,,,,2,,1,,,1,1,3,3,6,2,4,1,2,1,1,2,,,,
Barbados,BB,Total,16 - Pharmaceuticals,,,,,,,,,,,,1,,,,,,,2,,,,3,4,5,8,13,9,15,15,25,19,16,11,7,15,12
Belarus,BY,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,13,9,16,14,4,4,3,1,6,3,18,,11,2,10,2,18,36,10,1,5,2,9
Belarus,BY,Total,13 - Medical technology,,,,,,,,,,,,,,,18,15,16,21,14,53,19,27,28,43,40,55,43,31,56,24,30,22,52,28,37,63,51
Belarus,BY,Total,15 - Biotechnology,,,,,,,,,,,,,,1,6,4,3,1,2,2,1,1,,1,11,,,2,,,9,1,17,2,,,
Belarus,BY,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,5,12,7,7,8,1,1,13,1,22,11,31,10,40,1,11,10,29,9,29,11,8,26,33
Belgium,BE,Total,11 - Analysis of biological materials,13,9,13,17,16,26,25,12,15,20,15,12,16,18,22,17,20,16,17,25,15,18,30,35,47,42,39,51,56,57,58,65,66,56,62,62,70
Belgium,BE,Total,13 - Medical technology,33,32,39,32,43,47,54,39,25,23,22,26,30,23,23,18,27,39,36,38,37,43,62,80,71,49,57,42,62,95,108,100,134,169,163,173,252
Belgium,BE,Total,15 - Biotechnology,17,14,27,27,20,29,34,37,29,49,37,35,39,44,36,46,61,45,57,59,70,52,80,84,142,124,204,153,171,210,209,221,262,256,272,298,380
Belgium,BE,Total,16 - Pharmaceuticals,84,101,91,96,126,115,108,86,103,110,88,104,131,156,135,141,203,215,163,195,254,233,364,348,347,387,472,397,502,533,556,549,675,598,698,621,618
Belize,BZ,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Belize,BZ,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,2,,6,1,2,3
Belize,BZ,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,,,4,4,1,,,
Belize,BZ,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,
Benin,BJ,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
Benin,BJ,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,16,,16,1,1,16,1,,,,,,,,
Bermuda,BM,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,1,,,1,1,2,10,1,2,1,,2,1,3,4,1,2
Bermuda,BM,Total,13 - Medical technology,,,,,,1,3,1,1,,,,,,1,1,,2,3,1,2,1,1,,3,1,,1,3,9,6,9,7,8,33,65,97
Bermuda,BM,Total,15 - Biotechnology,,,2,1,,,1,,,,,,,,,,,,,1,11,2,3,5,13,10,16,4,8,3,7,13,16,14,24,20,24
Bermuda,BM,Total,16 - Pharmaceuticals,,,1,4,4,5,7,2,2,4,4,4,5,3,4,1,5,1,8,5,16,16,18,18,30,21,51,32,36,34,42,59,84,83,79,67,41
Bolivia (Plurinational State of),BO,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,
Bolivia (Plurinational State of),BO,Total,16 - Pharmaceuticals,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2
Bosnia and Herzegovina,BA,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,,,1,,1,,
Bosnia and Herzegovina,BA,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,2,1,3,,1,2,,1,,
Brazil,BR,Total,11 - Analysis of biological materials,,,,,,,,,,4,2,1,3,,,,3,,3,,1,3,,3,4,2,2,1,3,3,1,3,4,6,4,5,9
Brazil,BR,Total,13 - Medical technology,,1,3,,1,5,1,2,4,5,7,9,10,9,9,4,5,7,6,14,12,18,23,27,21,33,25,12,19,33,27,37,41,40,52,57,47
Brazil,BR,Total,15 - Biotechnology,,,4,2,,2,,,,1,,1,,2,2,1,,1,,4,1,8,20,6,27,7,24,8,7,10,21,16,21,35,41,41,50
Brazil,BR,Total,16 - Pharmaceuticals,,,1,2,2,2,3,1,1,,,2,1,,1,3,3,16,4,5,7,7,19,9,27,9,31,13,18,26,29,28,28,54,42,54,54
Bulgaria,BG,Total,11 - Analysis of biological materials,8,6,10,11,10,13,15,20,12,13,13,6,7,8,,1,3,2,2,1,1,,1,,,1,1,,2,1,1,1,,,1,,1
Bulgaria,BG,Total,13 - Medical technology,39,35,48,30,41,42,57,51,35,30,30,20,33,23,1,8,9,6,5,11,7,8,11,5,4,22,9,,8,3,17,3,4,7,2,3,3
Bulgaria,BG,Total,15 - Biotechnology,5,5,25,19,26,45,40,36,28,40,48,40,23,36,1,4,8,6,4,12,13,3,2,3,4,,,1,1,6,1,3,3,12,4,3,
Bulgaria,BG,Total,16 - Pharmaceuticals,23,28,31,27,23,36,34,37,36,38,38,27,33,27,5,17,15,16,13,19,14,8,27,8,4,10,3,16,19,24,16,9,6,7,2,2,5
Burkina Faso,BF,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,
Burundi,BI,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,
Cabo Verde,CV,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,
Cabo Verde,CV,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,1,,,,4,3,,,,,,,,,,,,
Cameroon,CM,Total,13 - Medical technology,,,,,,,,,,,,,,,,14,,,,,,,,,,,,16,,,,,1,,,,
Cameroon,CM,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,,,,1,,,,,
Cameroon,CM,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,42,,,,,,,,16,48,,,128,,,1,2,2,2,3,1,1,2
Canada,CA,Total,11 - Analysis of biological materials,12,15,10,12,10,14,10,14,14,19,19,26,29,31,33,34,43,41,60,66,69,70,69,77,81,52,72,86,72,73,100,81,87,83,80,95,95
Canada,CA,Total,13 - Medical technology,72,77,80,79,103,91,88,93,105,107,110,138,134,151,181,159,142,173,204,197,189,225,238,313,265,252,245,242,224,268,335,386,419,469,506,569,606
Canada,CA,Total,15 - Biotechnology,13,17,12,24,33,37,37,24,32,46,43,61,56,117,70,78,91,115,178,222,212,224,259,240,243,221,240,243,262,234,281,290,319,337,292,273,260
Canada,CA,Total,16 - Pharmaceuticals,30,36,31,38,57,43,57,49,46,52,45,59,87,117,125,119,153,161,247,289,256,288,324,361,320,326,390,343,379,356,428,402,483,512,530,544,543
Central African Republic,CF,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,1,,,
Central African Republic,CF,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Chile,CL,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,1,,,2,1,1,4,3
Chile,CL,Total,13 - Medical technology,,1,,,,,,,,,,,,,2,,,1,1,,,,,1,4,1,,,,,2,5,3,7,4,7,6
Chile,CL,Total,15 - Biotechnology,,,,,,,,,,,,,1,2,1,1,3,1,,,,,,1,,1,5,4,4,6,6,8,8,12,13,9,8
Chile,CL,Total,16 - Pharmaceuticals,,,,,,,,1,1,,,,,,,,1,1,3,,,,,,2,1,2,1,2,2,4,4,7,9,17,12,12
China,CN,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,2,3,5,6,8,4,5,13,23,15,60,102,118,152,150,137,250,291,390,620,790,1126,1724,1967
China,CN,Total,13 - Medical technology,,1,,,,1,1,1,5,4,6,12,6,64,91,80,43,40,98,77,191,198,146,312,455,421,536,576,895,1394,1427,1805,2652,2902,3332,4941,5786
China,CN,Total,15 - Biotechnology,1,,,,,,,,,,1,2,1,10,14,16,18,26,37,31,121,153,85,292,575,657,924,1014,1047,1191,1849,2813,4515,5712,5339,5016,5098
China,CN,Total,16 - Pharmaceuticals,1,,,,,1,3,3,3,6,3,3,3,17,23,51,40,53,90,178,1219,1228,731,1094,1907,2161,3304,3431,3293,3894,4631,7581,7903,7972,8822,8444,7332
"China, Hong Kong SAR",HK,Total,11 - Analysis of biological materials,,,,,,,1,,,,,,,1,,1,,,,,,1,1,4,3,2,2,6,2,11,4,6,2,5,8,12,9
"China, Hong Kong SAR",HK,Total,13 - Medical technology,3,6,3,4,7,3,3,3,8,5,5,,2,5,7,10,20,10,12,7,9,4,16,15,20,24,17,27,19,32,19,26,28,37,36,39,41
"China, Hong Kong SAR",HK,Total,15 - Biotechnology,,,,,,,,,,,,,,,1,1,1,1,3,4,3,2,3,5,8,8,22,11,14,16,26,18,21,29,29,32,38
"China, Hong Kong SAR",HK,Total,16 - Pharmaceuticals,,5,2,1,7,1,,,,1,,4,,2,4,3,2,3,2,2,3,2,7,8,4,13,23,18,24,24,18,18,20,26,37,22,47
"China, Macao SAR",MO,Total,13 - Medical technology,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,Total,15 - Biotechnology,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
Colombia,CO,Total,11 - Analysis of biological materials,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Colombia,CO,Total,13 - Medical technology,,2,,4,2,1,1,,1,2,1,1,2,3,1,,3,2,1,3,4,6,4,9,5,5,2,1,6,2,7,2,4,5,2,7,4
Colombia,CO,Total,15 - Biotechnology,,,,,,,,,1,1,2,1,1,2,,,,,1,,,,,,,,1,,,1,1,3,2,2,10,7,4
Colombia,CO,Total,16 - Pharmaceuticals,,,,,,,,,1,1,,,,,,,,,,,,,,,1,1,1,,,,,1,2,2,3,5,4
Congo,CG,Total,13 - Medical technology,,,,,,,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,
Congo,CG,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,
Cook Islands,CK,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,
Cook Islands,CK,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Costa Rica,CR,Total,13 - Medical technology,,1,,1,,,,,,,1,,,,1,,,,,3,3,1,,1,,,,,,1,,2,2,1,2,2,1
Costa Rica,CR,Total,15 - Biotechnology,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,2
Costa Rica,CR,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,1,,,,1,,1,1,1,,2
Côte d'Ivoire,CI,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,
Côte d'Ivoire,CI,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,
Côte d'Ivoire,CI,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,
Croatia,HR,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,1,5,4,1,1,3
Croatia,HR,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,1,2,10,2,4,10,10,6,2,3,2,10,13,14,18,11,15,7,4,4
Croatia,HR,Total,15 - Biotechnology,,,,1,,1,,,,,1,,1,,3,3,2,5,4,5,3,13,1,4,4,1,11,1,3,1,3,4,3,2,,1,2
Croatia,HR,Total,16 - Pharmaceuticals,2,,3,2,,4,1,,3,1,1,1,4,2,8,14,10,14,26,21,17,28,12,37,52,35,34,34,21,29,28,7,12,24,9,14,12
Cuba,CU,Total,11 - Analysis of biological materials,,,,,,,,1,,,,1,1,,,1,,,1,,1,2,1,2,1,3,1,,1,1,,,,2,1,,
Cuba,CU,Total,13 - Medical technology,,4,2,1,2,5,3,5,1,6,3,3,1,4,4,,,1,,,1,,1,,2,,1,,,2,1,1,,3,3,1,1
Cuba,CU,Total,15 - Biotechnology,,,,,,1,1,,,,,1,,3,5,3,1,7,7,9,4,9,9,17,22,22,41,27,28,35,20,29,27,30,26,30,21
Cuba,CU,Total,16 - Pharmaceuticals,,,,,,1,1,1,1,1,,1,,2,4,3,1,7,7,9,5,9,12,19,34,47,42,49,37,43,41,35,50,59,56,55,55
Cyprus,CY,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,1,,1,2,2,,,1,,4,2,,1,2,2,1,1
Cyprus,CY,Total,13 - Medical technology,1,,,,,,,,1,2,,,,,1,1,4,4,1,3,4,,,9,12,13,11,7,5,6,6,8,10,6,11,1,2
Cyprus,CY,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,1,1,1,2,4,1,1,1,2,5,13,5,5,3,3,8,14,20
Cyprus,CY,Total,16 - Pharmaceuticals,,,1,,,,,,,,,,,,,1,,,,2,,3,4,8,3,1,2,3,6,4,5,4,8,31,23,62,77
Czechoslovakia,CS,Total,11 - Analysis of biological materials,16,18,10,13,28,28,27,25,28,45,41,15,7,1,,1,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,CS,Total,13 - Medical technology,66,70,61,68,101,117,118,117,94,81,98,64,40,11,6,1,2,4,2,1,1,,,,2,,,1,,,,,,,,,
Czechoslovakia,CS,Total,15 - Biotechnology,89,95,50,61,68,101,101,85,93,86,85,70,73,16,,1,1,,1,,,,1,,1,1,,,,,,,,,,,1
Czechoslovakia,CS,Total,16 - Pharmaceuticals,35,41,38,21,51,49,53,76,38,59,57,36,56,26,2,5,4,2,2,1,,,2,,,1,1,1,,1,2,,1,1,,,2
Czech Republic,CZ,Total,11 - Analysis of biological materials,3,3,3,4,2,,,,1,,1,,2,1,,2,3,3,3,,1,2,2,2,1,2,2,1,2,4,5,7,8,12,11,12,8
Czech Republic,CZ,Total,13 - Medical technology,5,6,7,13,17,3,2,4,3,4,5,4,1,9,12,15,18,17,8,4,6,8,5,9,9,12,14,9,24,30,20,21,37,35,25,30,52
Czech Republic,CZ,Total,15 - Biotechnology,6,10,6,3,8,3,1,2,2,1,2,,,5,19,24,33,12,15,9,9,10,10,9,8,6,22,5,14,21,18,27,21,16,17,16,17
Czech Republic,CZ,Total,16 - Pharmaceuticals,5,4,6,4,3,3,4,4,5,3,1,2,4,6,16,26,21,18,19,20,12,23,16,23,31,49,47,62,55,67,44,75,60,67,51,43,60
Democratic People's Republic of Korea,KP,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,1,1,,,
Democratic People's Republic of Korea,KP,Total,15 - Biotechnology,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,
Democratic People's Republic of Korea,KP,Total,16 - Pharmaceuticals,,,,,,,,,,,,1,,1,,,,,1,3,,,1,,,1,,,,,,,,,,,
Denmark,DK,Total,11 - Analysis of biological materials,4,9,10,10,3,7,7,5,7,5,7,15,13,32,25,17,24,23,19,23,15,28,30,45,41,52,37,40,48,37,55,65,47,61,72,48,50
Denmark,DK,Total,13 - Medical technology,43,47,33,27,50,41,31,43,55,48,52,58,85,68,67,84,82,98,104,122,109,100,157,204,232,176,191,184,222,255,301,325,338,335,385,471,468
Denmark,DK,Total,15 - Biotechnology,28,39,40,48,56,47,54,53,49,50,60,67,85,135,117,110,91,136,146,150,135,173,159,205,184,198,220,220,252,303,306,358,332,356,453,420,551
Denmark,DK,Total,16 - Pharmaceuticals,43,46,45,50,56,48,56,59,52,63,79,88,114,131,137,154,141,160,182,169,136,206,277,286,257,292,289,324,292,336,352,343,401,422,376,379,467
Dominican Republic,DO,Total,13 - Medical technology,,,,,,,1,,,1,,,,,,,,,3,1,,,,,,,1,1,,1,1,2,1,1,1,,
Dominican Republic,DO,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Dominican Republic,DO,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,
Ecuador,EC,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Ecuador,EC,Total,13 - Medical technology,,,,,,,,,,1,,,,,1,,,,,1,,,,,,,,,,,,1,,,,,
Ecuador,EC,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,1,,2,2,2,
Egypt,EG,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,1,,,,,,,,1,2,,1,1,,1,,1,,,1,,,,
Egypt,EG,Total,13 - Medical technology,1,,2,,1,2,2,,,1,2,3,4,3,3,5,4,5,2,3,12,12,14,14,10,3,4,17,13,9,4,7,5,12,9,5,1
Egypt,EG,Total,15 - Biotechnology,,,,,,,,,,,,,1,,,2,1,1,,2,1,,1,3,3,4,1,,7,10,6,4,2,3,2,4,1
Egypt,EG,Total,16 - Pharmaceuticals,,,,,1,1,,1,,,1,1,1,,3,3,3,3,1,2,5,3,6,4,6,9,2,23,8,4,5,3,2,4,1,1,1
El Salvador,SV,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,
El Salvador,SV,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Estonia,EE,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,1,1,9,2,2,,1,,2,1,,,,,,9,2,2,22,5,5,7
Estonia,EE,Total,13 - Medical technology,,,,,,,,,,,2,1,,,6,42,35,46,3,9,5,5,7,5,1,,,5,2,3,6,5,7,5,,3,7
Estonia,EE,Total,15 - Biotechnology,,,,,,,,,,,,,,,,1,,1,,,,,1,,10,1,4,5,4,3,5,4,9,4,5,9,7
Estonia,EE,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,4,9,15,,3,2,3,2,2,,1,2,1,4,6,3,4,4,5,3,3,5
Finland,FI,Total,11 - Analysis of biological materials,9,7,5,10,15,15,23,28,18,27,29,25,22,24,21,20,29,27,24,34,27,36,43,49,41,30,34,26,33,50,35,28,26,19,35,42,40
Finland,FI,Total,13 - Medical technology,12,23,22,29,36,30,37,51,46,67,70,71,78,70,86,84,90,109,112,109,91,104,102,136,134,143,101,98,128,117,139,96,106,131,204,203,250
Finland,FI,Total,15 - Biotechnology,4,1,3,9,14,11,24,23,15,28,28,22,37,37,40,41,54,42,56,56,40,40,60,41,64,53,50,52,59,63,74,49,49,64,82,85,107
Finland,FI,Total,16 - Pharmaceuticals,18,17,22,31,31,33,43,33,41,33,41,35,39,59,43,70,74,62,63,73,66,89,139,132,152,104,104,106,109,82,103,97,104,97,81,71,74
France,FR,Total,11 - Analysis of biological materials,40,50,53,52,61,77,102,106,86,103,88,87,112,125,166,137,109,162,130,142,117,124,161,200,169,150,213,195,177,207,207,212,263,262,324,339,397
France,FR,Total,13 - Medical technology,296,249,355,347,461,582,583,541,582,590,619,596,641,593,828,947,790,1100,1010,996,796,791,858,1078,1214,1079,995,905,1102,1090,1085,1163,1469,1367,1434,1580,1676
France,FR,Total,15 - Biotechnology,139,117,138,235,233,225,277,271,298,295,322,273,390,340,490,492,436,493,462,451,384,440,542,650,710,503,625,589,506,548,562,605,675,748,777,907,1053
France,FR,Total,16 - Pharmaceuticals,664,607,657,819,970,1107,1104,1081,845,929,780,845,1491,862,1096,1075,956,1039,975,958,898,1151,1400,1599,1563,1293,1772,1379,1329,1342,1519,1472,1731,1785,1748,1587,1788
Gabon,GA,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Gabon,GA,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,
Georgia,GE,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,1,,,,,3,1,,,,1,1,,2,,,,1,,,,
Georgia,GE,Total,13 - Medical technology,,,,,,,,,,,,,,2,4,10,3,1,,,26,11,7,13,2,8,5,2,2,,,,2,,,2,6
Georgia,GE,Total,15 - Biotechnology,,,,,,,,,,,,,,,,2,,,9,,3,2,1,1,1,,1,1,1,,,,1,,1,,
Georgia,GE,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,1,3,,3,2,9,15,18,26,10,11,12,21,8,30,9,6,8,4,7,1,4,
German Democratic Republic,DD,Total,11 - Analysis of biological materials,3,26,11,29,69,97,62,53,59,71,67,13,,,,,,,,,,,,,,,,,,,4,3,,,,,1
German Democratic Republic,DD,Total,13 - Medical technology,51,47,59,72,135,212,153,151,128,121,103,31,5,2,,2,,2,,,,,,,,,,,,,12,12,,,1,2,
German Democratic Republic,DD,Total,15 - Biotechnology,39,57,50,58,111,184,135,148,133,165,204,38,4,2,,,1,1,,1,1,,,,,,,,,,5,7,,,,,1
German Democratic Republic,DD,Total,16 - Pharmaceuticals,15,17,18,15,26,59,45,55,36,60,41,27,6,,,2,1,,,,1,,,,,,,,,,21,30,1,1,,2,1
