Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
1960,YR1960,East Asia & Pacific (IDA & IBRD countries),TEA,90.7502133132108
1960,YR1960,Euro area,EMU,924.960084376643
1960,YR1960,Europe & Central Asia,ECS,648.856285158543
1960,YR1960,Europe & Central Asia (excluding high income),ECA,..
1960,YR1960,Europe & Central Asia (IDA & IBRD countries),TEC,..
1960,YR1960,European Union,EUU,876.753902982983
1960,YR1960,Fragile and conflict affected situations,FCS,..
1960,YR1960,Heavily indebted poor countries (HIPC),HPC,107.725874873369
1960,YR1960,High income,HIC,1388.51511519477
1960,YR1960,IBRD only,IBD,153.738566338119
1960,YR1960,IDA & IBRD total,IBT,144.420556705998
1960,YR1960,IDA blend,IDB,101.725161469882
1960,YR1960,IDA only,IDX,102.492665117275
1960,YR1960,IDA total,IDA,100.552896539498
1960,YR1960,Late-demographic dividend,LTE,155.847220554968
1960,YR1960,Latin America & Caribbean,LCN,368.216620709566
1960,YR1960,Latin America & Caribbean (excluding high income),LAC,282.840991143087
1960,YR1960,Latin America & the Caribbean (IDA & IBRD countries),TLA,362.829454429587
1960,YR1960,Least developed countries: UN classification,LDC,..
1960,YR1960,Low & middle income,LMY,130.357395552086
1960,YR1960,Low income,LIC,..
1960,YR1960,Lower middle income,LMC,..
1960,YR1960,Middle East & North Africa,MEA,..
1960,YR1960,Middle East & North Africa (excluding high income),MNA,..
1960,YR1960,Middle East & North Africa (IDA & IBRD countries),TMN,..
1960,YR1960,Middle income,MIC,133.349925221964
1960,YR1960,North America,NAC,2942.62886994412
1960,YR1960,Not classified,INX,..
1960,YR1960,OECD members,OED,1357.52682059024
1960,YR1960,Other small states,OSS,..
1960,YR1960,Pacific island small states,PSS,..
1960,YR1960,Post-demographic dividend,PST,1383.65369955845
1960,YR1960,Pre-demographic dividend,PRE,54.4389011940049
1960,YR1960,Small states,SST,..
1960,YR1960,South Asia,SAS,81.3798160894054
1960,YR1960,South Asia (IDA & IBRD),TSA,81.3798160894055
1960,YR1960,Sub-Saharan Africa,SSF,130.909806991017
1960,YR1960,Sub-Saharan Africa (excluding high income),SSA,130.8852608356
1960,YR1960,Sub-Saharan Africa (IDA & IBRD countries),TSS,130.909806991017
1960,YR1960,Upper middle income,UMC,162.064004277827
1960,YR1960,World,WLD,450.466673894244
1961,YR1961,Afghanistan,AFG,59.8781528089471
1961,YR1961,Albania,ALB,..
1961,YR1961,Algeria,DZA,213.485905063471
1961,YR1961,American Samoa,ASM,..
1961,YR1961,Andorra,AND,..
1961,YR1961,Angola,AGO,..
1961,YR1961,Antigua and Barbuda,ATG,..
1961,YR1961,Argentina,ARG,..
1961,YR1961,Armenia,ARM,..
1961,YR1961,Aruba,ABW,..
1961,YR1961,Australia,AUS,1874.30476770293
1961,YR1961,Austria,AUT,1031.8150043291
1961,YR1961,Azerbaijan,AZE,..
1961,YR1961,"Bahamas, The",BHS,1651.47547707967
1961,YR1961,Bahrain,BHR,..
1961,YR1961,Bangladesh,BGD,97.1427301809153
1961,YR1961,Barbados,BRB,..
1961,YR1961,Belarus,BLR,..
1961,YR1961,Belgium,BEL,1350.19767333123
1961,YR1961,Belize,BLZ,316.403606143266
1961,YR1961,Benin,BEN,95.5721547147448
1961,YR1961,Bermuda,BMU,1961.5381692465
1961,YR1961,Bhutan,BTN,..
1961,YR1961,Bolivia,BOL,162.695705424543
1961,YR1961,Bosnia and Herzegovina,BIH,..
1961,YR1961,Botswana,BWA,61.2422482773277
1961,YR1961,Brazil,BRA,204.929301534773
1961,YR1961,British Virgin Islands,VGB,..
1961,YR1961,Brunei Darussalam,BRN,..
1961,YR1961,Bulgaria,BGR,..
1961,YR1961,Burkina Faso,BFA,71.558180092437
1961,YR1961,Burundi,BDI,71.4872777291414
1961,YR1961,Cabo Verde,CPV,..
1961,YR1961,Cambodia,KHM,109.459474271003
1961,YR1961,Cameroon,CMR,124.421691835069
1961,YR1961,Canada,CAN,2231.2938237478
1961,YR1961,Cayman Islands,CYM,..
1961,YR1961,Central African Republic,CAF,80.5208019919039
1961,YR1961,Chad,TCD,109.129606410544
1961,YR1961,Channel Islands,CHI,..
1961,YR1961,Chile,CHL,584.237786011743
1961,YR1961,China,CHN,75.8058379259965
1961,YR1961,Colombia,COL,268.097370705937
1961,YR1961,Comoros,COM,..
1961,YR1961,"Congo, Dem. Rep.",COD,197.390942609319
1961,YR1961,"Congo, Rep.",COG,142.53751644387
1961,YR1961,Costa Rica,CRI,354.81521800099
1961,YR1961,Cote d'Ivoire,CIV,167.35553095223
1961,YR1961,Croatia,HRV,..
1961,YR1961,Cuba,CUB,..
1961,YR1961,Curacao,CUW,..
1961,YR1961,Cyprus,CYP,..
1961,YR1961,Czech Republic,CZE,..
1961,YR1961,Denmark,DNK,1503.53701342816
1961,YR1961,Djibouti,DJI,..
1961,YR1961,Dominica,DMA,..
1961,YR1961,Dominican Republic,DOM,192.026654148682
1961,YR1961,Ecuador,ECU,209.351790774245
1961,YR1961,"Egypt, Arab Rep.",EGY,..
1961,YR1961,El Salvador,SLV,..
1961,YR1961,Equatorial Guinea,GNQ,..
1961,YR1961,Eritrea,ERI,..
1961,YR1961,Estonia,EST,..
1961,YR1961,Ethiopia,ETH,..
1961,YR1961,Faroe Islands,FRO,..
1961,YR1961,Fiji,FJI,287.329143899976
1961,YR1961,Finland,FIN,1327.427224366
1961,YR1961,France,FRA,1440.55433032888
1961,YR1961,French Polynesia,PYF,..
1961,YR1961,Gabon,GAB,332.504720423383
1961,YR1961,"Gambia, The",GMB,..
1961,YR1961,Georgia,GEO,..
1961,YR1961,Germany,DEU,..
1961,YR1961,Ghana,GHA,189.713371496055
1961,YR1961,Gibraltar,GIB,..
1961,YR1961,Greece,GRC,597.287321012322
1961,YR1961,Greenland,GRL,..
1961,YR1961,Grenada,GRD,..
1961,YR1961,Guam,GUM,..
1961,YR1961,Guatemala,GTM,248.308208470062
1961,YR1961,Guinea,GIN,..
1961,YR1961,Guinea-Bissau,GNB,..
1961,YR1961,Guyana,GUY,315.385459502551
1961,YR1961,Haiti,HTI,..
1961,YR1961,Honduras,HND,169.909755119116
1961,YR1961,"Hong Kong SAR, China",HKG,436.754411520393
1961,YR1961,Hungary,HUN,..
1961,YR1961,Iceland,ISL,1418.12586971526
1961,YR1961,India,IND,84.4264369282297
1961,YR1961,Indonesia,IDN,..
1961,YR1961,"Iran, Islamic Rep.",IRN,196.924678836149
1961,YR1961,Iraq,IRQ,245.03198833228
1961,YR1961,Ireland,IRL,739.276406442666
1961,YR1961,Isle of Man,IMN,..
1961,YR1961,Israel,ISR,1436.38443935927
1961,YR1961,Italy,ITA,887.336744604475
1961,YR1961,Jamaica,JAM,453.129464893641
1961,YR1961,Japan,JPN,563.586759838827
1961,YR1961,Jordan,JOR,..
1961,YR1961,Kazakhstan,KAZ,..
1961,YR1961,Kenya,KEN,94.8352648950132
1961,YR1961,Kiribati,KIR,..
1961,YR1961,"Korea, Dem. People’s Rep.",PRK,..
1961,YR1961,"Korea, Rep.",KOR,93.8162086410158
1961,YR1961,Kosovo,XKX,..
1961,YR1961,Kuwait,KWT,..
1961,YR1961,Kyrgyz Republic,KGZ,..
1961,YR1961,Lao PDR,LAO,..
1961,YR1961,Latvia,LVA,..
1961,YR1961,Lebanon,LBN,..
1961,YR1961,Lesotho,LSO,41.201213687709
1961,YR1961,Liberia,LBR,160.631571041043
1961,YR1961,Libya,LBY,..
1961,YR1961,Liechtenstein,LIE,..
1961,YR1961,Lithuania,LTU,..
1961,YR1961,Luxembourg,LUX,2222.36636636277
1961,YR1961,"Macao SAR, China",MAC,..
1961,YR1961,"Macedonia, FYR",MKD,..
1961,YR1961,Madagascar,MDG,133.847581549068
1961,YR1961,Malawi,MWI,47.1825468300685
1961,YR1961,Malaysia,MYS,225.916444133692
1961,YR1961,Maldives,MDV,..
1961,YR1961,Mali,MLI,..
1961,YR1961,Malta,MLT,..
1961,YR1961,Marshall Islands,MHL,..
1961,YR1961,Mauritania,MRT,121.969678278039
1961,YR1961,Mauritius,MUS,..
1961,YR1961,Mexico,MEX,359.444451185438
1961,YR1961,"Micronesia, Fed. Sts.",FSM,..
1961,YR1961,Moldova,MDA,..
1961,YR1961,Monaco,MCO,..
1961,YR1961,Mongolia,MNG,..
1961,YR1961,Montenegro,MNE,..
1961,YR1961,Morocco,MAR,158.924091336756
1961,YR1961,Mozambique,MOZ,..
1961,YR1961,Myanmar,MMR,..
1961,YR1961,Namibia,NAM,..
1961,YR1961,Nauru,NRU,..
1961,YR1961,Nepal,NPL,52.0418806217462
1961,YR1961,Netherlands,NLD,1159.39235716074
1961,YR1961,New Caledonia,NCL,..
1961,YR1961,New Zealand,NZL,2343.29221317425
1961,YR1961,Nicaragua,NIC,..
1961,YR1961,Niger,NER,139.341401610981
1961,YR1961,Nigeria,NGA,96.9804300443769
1961,YR1961,Northern Mariana Islands,MNP,..
1961,YR1961,Norway,NOR,1560.3249311723
1961,YR1961,Oman,OMN,..
1961,YR1961,Pakistan,PAK,88.1724193462579
1961,YR1961,Palau,PLW,..
1961,YR1961,Panama,PAN,513.289061596268
1961,YR1961,Papua New Guinea,PNG,119.316939001118
1961,YR1961,Paraguay,PRY,..
1961,YR1961,Peru,PER,280.15333751285
1961,YR1961,Philippines,PHL,267.147774114598
1961,YR1961,Poland,POL,..
1961,YR1961,Portugal,PRT,382.729946994368
1961,YR1961,Puerto Rico,PRI,777.215027407341
1961,YR1961,Qatar,QAT,..
1961,YR1961,Romania,ROU,..
1961,YR1961,Russian Federation,RUS,..
1961,YR1961,Rwanda,RWA,40.7196618532917
1961,YR1961,Samoa,WSM,..
1961,YR1961,San Marino,SMR,..
1961,YR1961,Sao Tome and Principe,STP,..
1961,YR1961,Saudi Arabia,SAU,..
1961,YR1961,Senegal,SEN,253.844835391658
1961,YR1961,Serbia,SRB,..
1961,YR1961,Seychelles,SYC,270.279660633921
1961,YR1961,Sierra Leone,SLE,140.749664072835
1961,YR1961,Singapore,SGP,448.959183778733
1961,YR1961,Sint Maarten (Dutch part),SXM,..
1961,YR1961,Slovak Republic,SVK,..
1961,YR1961,Slovenia,SVN,..
1961,YR1961,Solomon Islands,SLB,..
1961,YR1961,Somalia,SOM,..
1961,YR1961,South Africa,ZAF,444.896268303603
1961,YR1961,South Sudan,SSD,..
1961,YR1961,Spain,ESP,450.053289246968
1961,YR1961,Sri Lanka,LKA,142.838043488907
1961,YR1961,St. Kitts and Nevis,KNA,243.846410767536
1961,YR1961,St. Lucia,LCA,..
1961,YR1961,St. Martin (French part),MAF,..
1961,YR1961,St. Vincent and the Grenadines,VCT,170.435140784319
1961,YR1961,Sudan,SDN,131.656344413491
1961,YR1961,Suriname,SUR,329.993158678418
1961,YR1961,Swaziland,SWZ,120.366032726009
1961,YR1961,Sweden,SWE,2147.22931080409
1961,YR1961,Switzerland,CHE,1971.31632279228
1961,YR1961,Syrian Arab Republic,SYR,200.183356899708
1961,YR1961,Tajikistan,TJK,..
1961,YR1961,Tanzania,TZA,..
1961,YR1961,Thailand,THA,107.497932415054
1961,YR1961,Timor-Leste,TLS,..
1961,YR1961,Togo,TGO,79.1201330726748
1961,YR1961,Tonga,TON,..
1961,YR1961,Trinidad and Tobago,TTO,675.974402163949
1961,YR1961,Tunisia,TUN,..
1961,YR1961,Turkey,TUR,285.012708941702
1961,YR1961,Turkmenistan,TKM,..
1961,YR1961,Turks and Caicos Islands,TCA,..
1961,YR1961,Tuvalu,TUV,..
1961,YR1961,Uganda,UGA,63.0151613499201
1961,YR1961,Ukraine,UKR,..
1961,YR1961,United Arab Emirates,ARE,..
1961,YR1961,United Kingdom,GBR,1452.54470901356
1961,YR1961,United States,USA,3066.56286916615
1961,YR1961,Uruguay,URY,601.701130941651
1961,YR1961,Uzbekistan,UZB,..
1961,YR1961,Vanuatu,VUT,..
1961,YR1961,"Venezuela, RB",VEN,1070.48669527656
1961,YR1961,Vietnam,VNM,..
1961,YR1961,Virgin Islands (U.S.),VIR,749.271137026239
1961,YR1961,West Bank and Gaza,PSE,..
1961,YR1961,"Yemen, Rep.",YEM,..
1961,YR1961,Zambia,ZMB,221.728400633104
1961,YR1961,Zimbabwe,ZWE,283.315869044703
1961,YR1961,Arab World,ARB,..
1961,YR1961,Caribbean small states,CSS,481.835171533926
1961,YR1961,Central Europe and the Baltics,CEB,..
1961,YR1961,Early-demographic dividend,EAR,152.69411857862
1961,YR1961,East Asia & Pacific,EAS,147.288865017912
1961,YR1961,East Asia & Pacific (excluding high income),EAP,78.8434945956352
1961,YR1961,East Asia & Pacific (IDA & IBRD countries),TEA,79.7226581807554
1961,YR1961,Euro area,EMU,1008.90247149047
1961,YR1961,Europe & Central Asia,ECS,682.788854396833
1961,YR1961,Europe & Central Asia (excluding high income),ECA,..
1961,YR1961,Europe & Central Asia (IDA & IBRD countries),TEC,..
1961,YR1961,European Union,EUU,946.442088880085
1961,YR1961,Fragile and conflict affected situations,FCS,..
1961,YR1961,Heavily indebted poor countries (HIPC),HPC,107.947108319532
1961,YR1961,High income,HIC,1447.63372816055
1961,YR1961,IBRD only,IBD,145.31901145915
1961,YR1961,IDA & IBRD total,IBT,138.08738650583
1961,YR1961,IDA blend,IDB,106.171814255883
1961,YR1961,IDA only,IDX,104.848291943635
1961,YR1961,IDA total,IDA,103.613606153197
1961,YR1961,Late-demographic dividend,LTE,143.608346677408
1961,YR1961,Latin America & Caribbean,LCN,380.696481930733
1961,YR1961,Latin America & Caribbean (excluding high income),LAC,288.557382253394
1961,YR1961,Latin America & the Caribbean (IDA & IBRD countries),TLA,374.498336435616
1961,YR1961,Least developed countries: UN classification,LDC,..
1961,YR1961,Low & middle income,LMY,123.981815424314
1961,YR1961,Low income,LIC,..
1961,YR1961,Lower middle income,LMC,..
1961,YR1961,Middle East & North Africa,MEA,..
1961,YR1961,Middle East & North Africa (excluding high income),MNA,..
1961,YR1961,Middle East & North Africa (IDA & IBRD countries),TMN,..
1961,YR1961,Middle income,MIC,126.60655538024
1961,YR1961,North America,NAC,2990.76628065986
1961,YR1961,Not classified,INX,..
1961,YR1961,OECD members,OED,1404.9312936412
1961,YR1961,Other small states,OSS,..
1961,YR1961,Pacific island small states,PSS,..
1961,YR1961,Post-demographic dividend,PST,1441.91162688497
1961,YR1961,Pre-demographic dividend,PRE,54.9898396846312
1961,YR1961,Small states,SST,..
1961,YR1961,South Asia,SAS,85.0141566460197
1961,YR1961,South Asia (IDA & IBRD),TSA,85.0141566460197
1961,YR1961,Sub-Saharan Africa,SSF,132.822003261528
1961,YR1961,Sub-Saharan Africa (excluding high income),SSA,132.80151610859
1961,YR1961,Sub-Saharan Africa (IDA & IBRD countries),TSS,132.822003261528
1961,YR1961,Upper middle income,UMC,147.338550042383
1961,YR1961,World,WLD,462.357643945636
1962,YR1962,Afghanistan,AFG,58.4928738323479
1962,YR1962,Albania,ALB,..
1962,YR1962,Algeria,DZA,171.209809463866
1962,YR1962,American Samoa,ASM,..
1962,YR1962,Andorra,AND,..
1962,YR1962,Angola,AGO,..
1962,YR1962,Antigua and Barbuda,ATG,..
1962,YR1962,Argentina,ARG,1148.57995706663
1962,YR1962,Armenia,ARM,..
1962,YR1962,Aruba,ABW,..
1962,YR1962,Australia,AUS,1851.42481621132
1962,YR1962,Austria,AUT,1087.8342434189
1962,YR1962,Azerbaijan,AZE,..
1962,YR1962,"Bahamas, The",BHS,1752.97029278086
1962,YR1962,Bahrain,BHR,..
1962,YR1962,Bangladesh,BGD,99.5767136542539
1962,YR1962,Barbados,BRB,..
1962,YR1962,Belarus,BLR,..
1962,YR1962,Belgium,BEL,1438.5232330684
1962,YR1962,Belize,BLZ,327.126867468401
1962,YR1962,Benin,BEN,94.4645349843821
1962,YR1962,Bermuda,BMU,2020.38596503345
1962,YR1962,Bhutan,BTN,..
1962,YR1962,Bolivia,BOL,174.493385987331
1962,YR1962,Bosnia and Herzegovina,BIH,..
1962,YR1962,Botswana,BWA,64.7070068014752
1962,YR1962,Brazil,BRA,260.225266127099
1962,YR1962,British Virgin Islands,VGB,..
1962,YR1962,Brunei Darussalam,BRN,..
1962,YR1962,Bulgaria,BGR,..
1962,YR1962,Burkina Faso,BFA,76.5206113987061
1962,YR1962,Burundi,BDI,73.7817649496193
1962,YR1962,Cabo Verde,CPV,..
1962,YR1962,Cambodia,KHM,109.479045391078
1962,YR1962,Cameroon,CMR,129.515519153265
1962,YR1962,Canada,CAN,2255.23004413036
1962,YR1962,Cayman Islands,CYM,..
1962,YR1962,Central African Republic,CAF,79.9677957743641
1962,YR1962,Chad,TCD,114.582173703109
1962,YR1962,Channel Islands,CHI,..
1962,YR1962,Chile,CHL,671.399704588187
1962,YR1962,China,CHN,70.9094116671007
1962,YR1962,Colombia,COL,283.917439182864
1962,YR1962,Comoros,COM,..
1962,YR1962,"Congo, Dem. Rep.",COD,235.632408032424
1962,YR1962,"Congo, Rep.",COG,152.451212554253
1962,YR1962,Costa Rica,CRI,334.486836277433
1962,YR1962,Cote d'Ivoire,CIV,167.995942976352
1962,YR1962,Croatia,HRV,..
1962,YR1962,Cuba,CUB,..
1962,YR1962,Curacao,CUW,..
1962,YR1962,Cyprus,CYP,..
1962,YR1962,Czech Republic,CZE,..
1962,YR1962,Denmark,DNK,1681.0299129876
1962,YR1962,Djibouti,DJI,..
1962,YR1962,Dominica,DMA,..
1962,YR1962,Dominican Republic,DOM,234.034347756695
