Time,Time Code,Country Name,Country Code,"Age dependency ratio, old [SP.POP.DPND.OL]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Net migration [SM.POP.NETM],"Population ages 00-14, total [SP.POP.0014.TO]",Population ages 15-64 (% of total) [SP.POP.1564.TO.ZS],"Population ages 15-64, total [SP.POP.1564.TO]",Population ages 65 and above (% of total) [SP.POP.65UP.TO.ZS],"Population ages 65 and above, total [SP.POP.65UP.TO]","Population, total [SP.POP.TOTL]"
1960,YR1960,Barbados,BRB,12.3598419071715,4.333,..,87942,55.1084918528269,127267,6.81132247043592,15730,230939
1960,YR1960,Belarus,BLR,13.3160649428697,2.67,..,2362149,62.8209872870261,5150065,8.3652885511882,685786,8198000
1960,YR1960,Belgium,BEL,18.376221914997,2.54,..,2152022,64.615677460208,5914589,11.8739245137507,1086878,9153489
1960,YR1960,Belize,BLZ,8.20214342475462,6.5,..,41684,50.5746002780674,46561,4.14820125130344,3819,92064
1960,YR1960,Benin,BEN,8.89580698369771,6.282,..,936953,56.446602309076,1372568,5.02138079027086,122101,2431622
1960,YR1960,Bermuda,BMU,..,..,..,..,..,..,..,..,44400
1960,YR1960,Bhutan,BTN,4.24783898851761,6.67,..,94004,55.5408261975565,124016,2.35928486976461,5268,223288
1960,YR1960,Bolivia,BOL,8.6572133583998,6.7,..,1563057,53.084637150804,1960654,4.59565029867747,169738,3693449
1960,YR1960,Bosnia and Herzegovina,BIH,5.878233491586,3.801,..,1225445,58.5668766903475,1889173,3.44269776058788,111050,3225668
1960,YR1960,Botswana,BWA,7.8966700241588,6.615,..,239612,50.3450563528497,264086,3.97558297366134,20854,524552
1960,YR1960,Brazil,BRA,5.86597717662968,6.07,..,31151536,53.7078516743553,38781126,3.1504903212758,2274892,72207554
1960,YR1960,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,8033
1960,YR1960,Brunei Darussalam,BRN,7.49011397999535,6.836,..,35535,52.5903724998471,42990,3.93907884274268,3220,81745
1960,YR1960,Bulgaria,BGR,11.4202362889444,2.31,..,2052880,66.3312334942822,5218526,7.57518364344796,595968,7867374
1960,YR1960,Burkina Faso,BFA,4.13788972438077,6.291,..,1995469,56.3482235890673,2721218,2.33162735376312,112601,4829288
1960,YR1960,Burundi,BDI,5.5129749040425,6.953,..,1214256,53.4696813401931,1489722,2.94777011355634,82128,2786106
1960,YR1960,Cabo Verde,CPV,9.54065588499551,6.885,..,85268,52.8139983194108,106848,5.0388018387623,10194,202310
1960,YR1960,Cambodia,KHM,4.880259323842,6.967,..,2617585,51.7323067190692,2960314,2.52467072209591,144471,5722370
1960,YR1960,Cameroon,CMR,6.3822512748554,5.647,..,2067885,56.448004624181,2921900,3.60265349475723,186483,5176268
1960,YR1960,Canada,CAN,13.1098971267218,3.811,..,6042359,58.5808882575415,10491257,7.67989549280927,1375393,17909009
1960,YR1960,Cayman Islands,CYM,..,..,..,..,..,..,..,..,7865
1960,YR1960,Central African Republic,CAF,7.4767772292413,5.84,..,575000,57.459953655052,863915,4.29615273081354,64593,1503508
1960,YR1960,Chad,TCD,6.92361495414411,6.25,..,1229827,55.2053193087804,1657039,3.82220374314572,114727,3001593
1960,YR1960,Channel Islands,CHI,20.1589544824884,2.421,..,23546,65.314384938768,71467,13.1666971303235,14407,109420
1960,YR1960,Chile,CHL,8.57232619096475,5.102,..,3033906,55.8922456384754,4312995,4.79126561158538,369724,7716625
1960,YR1960,China,CHN,6.52921314366763,5.748,..,263950021,56.727571649628,378412612,3.70386410893258,24707366,667070000
1960,YR1960,Colombia,COL,6.29618996328407,6.807,..,7653811,50.3856736824624,8303752,3.17237772932826,522820,16480383
1960,YR1960,Comoros,COM,5.76420778681955,6.792,..,78957,55.4889310960072,106051,3.19849728705898,6113,191121
1960,YR1960,"Congo, Dem. Rep.",COD,5.4645532802646,6.001,..,6612285,53.7012474414279,8188501,2.93453327860356,447465,15248251
1960,YR1960,"Congo, Rep.",COG,6.50483589053199,5.88,..,427270,55.2146121362874,572697,3.59161990705925,37253,1037220
1960,YR1960,Costa Rica,CRI,5.78220306257653,6.451,..,596158,52.2567214787253,696603,3.02158974974494,40279,1333040
1960,YR1960,Cote d'Ivoire,CIV,4.44319260419641,7.691,..,1528816,54.6167899414103,1943805,2.42672917132623,86367,3558988
1960,YR1960,Croatia,HRV,10.5716434237224,2.288,..,1138911,65.55935958159,2714157,6.93070275153996,286931,4140000
1960,YR1960,Cuba,CUB,7.71602486468758,4.182,..,2503721,60.2876433508119,4305222,4.65180955128282,332192,7141135
1960,YR1960,Curacao,CUW,9.03551790756427,..,..,51456,53.9069331421684,67290,4.87076673415209,6080,124826
1960,YR1960,Cyprus,CYP,10.2865276354247,3.5,..,210309,57.3890353097237,328799,5.90333897683836,33822,572930
1960,YR1960,Czech Republic,CZE,14.4137160988823,2.09,..,2471171,64.9083172205088,6232501,9.35569869492639,898335,9602006
1960,YR1960,Denmark,DNK,16.5176682219655,2.57,..,1154416,64.1895911048458,2939628,10.6026258753081,485558,4579603
1960,YR1960,Djibouti,DJI,4.26084468604881,6.461,..,36263,54.3270840308001,45437,2.31479267301162,1936,83636
1960,YR1960,Dominica,DMA,..,..,..,..,..,..,..,..,60011
1960,YR1960,Dominican Republic,DOM,5.23480387833605,7.555,..,1587747,49.2227178645567,1621417,2.57671274379622,84878,3294042
1960,YR1960,Ecuador,ECU,9.05034303117906,6.721,..,1972927,51.8994401117576,2359115,4.69707736137541,213508,4545550
1960,YR1960,"Egypt, Arab Rep.",EGY,7.17744550274254,6.716,..,11381075,53.9688707435136,14569724,3.87358628606125,1045734,26996533
1960,YR1960,El Salvador,SLV,6.4640035118525,6.674,..,1239842,51.7783675769545,1430584,3.34695549855423,92473,2762899
1960,YR1960,Equatorial Guinea,GNQ,8.67526457742911,5.653,..,96568,57.2145870133126,146082,4.96351680028826,12673,255323
1960,YR1960,Eritrea,ERI,5.13745841650033,6.899,..,607383,53.7749438100138,751500,2.76266537673588,38608,1397491
1960,YR1960,Estonia,EST,15.8938527332934,1.98,..,279864,66.3539113048038,803902,10.5461864089893,127771,1211537
1960,YR1960,Ethiopia,ETH,4.89852796747883,6.88,..,9626870,53.9000323141627,11939546,2.64030815738939,584862,22151278
1960,YR1960,Faroe Islands,FRO,..,..,..,..,..,..,..,..,34661
1960,YR1960,Fiji,FJI,4.31574193813248,6.461,..,190108,49.5360790673791,194868,2.13784933881735,8410,393386
1960,YR1960,Finland,FIN,11.7690865240287,2.72,..,1346904,62.2652826980623,2758124,7.32805062023772,324606,4429634
1960,YR1960,France,FRA,18.6450929482223,2.85,..,12296024,62.1470574460973,29093671,11.5873762433012,5424542,46814237
1960,YR1960,French Polynesia,PYF,5.21188850967008,5.658,..,33685,54.0396536707823,42192,2.81648650033301,2199,78076
1960,YR1960,Gabon,GAB,11.1988632501594,4.384,..,155634,61.8912064489246,308951,6.93111157408891,34599,499184
1960,YR1960,"Gambia, The",GMB,3.65051144103997,5.573,..,143478,58.8552651605749,216545,2.1485181883412,7905,367928
1960,YR1960,Georgia,GEO,13.7699258479577,2.942,..,1042848,62.7532460532977,2287732,8.64108782240644,315019,3645600
1960,YR1960,Germany,DEU,17.1059477859243,2.37,..,15618773,67.0760394275092,48841351,11.4739927071827,8354776,72814900
1960,YR1960,Ghana,GHA,4.48820694895203,6.749,..,2948877,53.279917117226,3544333,2.39131294245122,159077,6652287
1960,YR1960,Gibraltar,GIB,..,..,..,..,..,..,..,..,23394
1960,YR1960,Greece,GRC,10.744757910545,2.23,..,2278947,65.5989128348067,5465521,7.04843982945404,587257,8331725
1960,YR1960,Greenland,GRL,..,..,..,..,..,..,..,..,32500
1960,YR1960,Grenada,GRD,10.6154032160561,6.743,..,44124,46.0169802712838,41355,4.88488800364976,4390,89869
1960,YR1960,Guam,GUM,2.79932199907545,6.052,..,26714,58.3410745857182,38938,1.63315453537503,1090,66742
1960,YR1960,Guatemala,GTM,5.11460986660129,6.896,..,1934056,51.4377377695691,2165913,2.63083961111888,110778,4210747
1960,YR1960,Guinea,GIN,6.13165727234216,6.114,..,1445397,56.1534059985872,2008837,3.44313440258019,123175,3577409
1960,YR1960,Guinea-Bissau,GNB,5.16582891571091,5.921,..,248805,56.7069916240678,349547,2.92938617054586,18057,616409
1960,YR1960,Guyana,GUY,6.80660110297972,6.372,..,266209,50.0392606751437,286134,3.40597286903723,19476,571819
1960,YR1960,Haiti,HTI,5.70346104334865,6.324,..,1557143,56.501245810118,2184428,3.22252654378674,124588,3866159
1960,YR1960,Honduras,HND,6.41108256816532,7.458,..,943817,50.4679842463371,1028859,3.23554414052134,65961,2038637
1960,YR1960,"Hong Kong SAR, China",HKG,4.84013307611711,5.014,..,1248491,56.6640469243801,1742762,2.74260591605015,84352,3075605
1960,YR1960,Hungary,HUN,13.6857466793031,2.02,..,2528757,65.6826600734705,6557735,8.98916580183795,897475,9983967
1960,YR1960,Iceland,ISL,14.1027688499391,4.29,..,61260,57.0618251400975,100186,8.04706364754658,14129,175574
1960,YR1960,India,IND,5.40179039308858,5.906,..,181161842,56.6359383406369,254567560,3.0593546763201,13751206,449480608
1960,YR1960,Indonesia,IDN,6.33843301149807,5.666,..,35002160,56.5466440960257,49643721,3.58417115627682,3146634,87792515
1960,YR1960,"Iran, Islamic Rep.",IRN,7.53691294497139,6.927,..,9361251,53.2543007106025,11666368,4.01373028401139,879284,21906903
1960,YR1960,Iraq,IRQ,5.61544145559362,6.252,..,3021822,55.4341630678976,4041018,3.11287297347608,226921,7289761
1960,YR1960,Ireland,IRL,19.2478968390796,3.78,..,874599,57.9298822512234,1638605,11.1502740857018,315397,2828600
1960,YR1960,Isle of Man,IMN,..,..,..,..,..,..,..,..,48442
1960,YR1960,Israel,ISR,7.91971102009072,3.866,..,770792,58.876189118178,1244654,4.66283137525486,98573,2114020
1960,YR1960,Italy,ITA,14.5107825159843,2.37,..,12587225,65.4311281311344,32846230,9.49456875607181,4766245,50199700
1960,YR1960,Jamaica,JAM,7.96511594982586,5.419,..,675001,54.2253287574651,882925,4.31911030970636,70326,1628252
1960,YR1960,Japan,JPN,8.76670219590523,2.001,..,27994280,64.1153029057328,59307022,5.62079727573234,5199270,92500572
1960,YR1960,Jordan,JOR,8.16934292167715,7.687,..,405945,52.1919384890647,486563,4.2637384326425,39749,932257
1960,YR1960,Kazakhstan,KAZ,9.81413850797011,4.562,..,3520322,58.0629151660664,5640383,5.6983793517407,553555,9714260
1960,YR1960,Kenya,KEN,7.37203038194079,7.946,..,3764042,49.8840655164926,4043323,3.67746846562309,298075,8105440
1960,YR1960,Kiribati,KIR,7.49893076082308,6.788,..,18612,51.0343656779764,21043,3.82703174641671,1578,41233
1960,YR1960,"Korea, Dem. People’s Rep.",PRK,5.43265524693503,4.579,..,4310659,59.0587627501537,6746977,3.20845897332114,366540,11424176
1960,YR1960,"Korea, Rep.",KOR,6.39685996980325,6.095,..,10800872,53.4018459789026,13357069,3.41604041337413,854433,25012374
1960,YR1960,Kosovo,XKX,..,..,..,..,..,..,..,..,947000
1960,YR1960,Kuwait,KWT,3.14264669776577,7.244,..,93176,63.4475443034219,171066,1.99393215586496,5376,269618
1960,YR1960,Kyrgyz Republic,KGZ,12.5073371716971,5.469,..,788417,56.6237483831338,1230038,7.08213887607582,153845,2172300
1960,YR1960,Lao PDR,LAO,4.72256478751232,5.961,..,893846,55.2462261232988,1171715,2.60903882132834,55335,2120896
1960,YR1960,Latvia,LVA,15.6926073741541,1.94,..,467491,67.384364848379,1429208,10.5743557668016,224280,2120979
1960,YR1960,Lebanon,LBN,11.3477545172735,5.739,..,751044,52.4386041311389,946478,5.95060406908649,107404,1804926
1960,YR1960,Lesotho,LSO,8.11445949682057,5.839,..,366689,52.667066702208,448508,4.27364779571414,36394,851591
1960,YR1960,Liberia,LBR,4.22847627400882,6.406,..,464349,56.1764435474729,629352,2.37540758698685,26612,1120313
1960,YR1960,Libya,LBY,7.1472745951863,7.202,..,604674,54.3670089483899,787461,3.88575941873093,56282,1448417
1960,YR1960,Liechtenstein,LIE,..,..,..,..,..,..,..,..,16495
1960,YR1960,Lithuania,LTU,12.2051752155416,2.56,..,754041,64.9364626303222,1804292,7.92561806239002,220217,2778550
1960,YR1960,Luxembourg,LUX,15.9195240771969,2.29,..,66505,67.9936933385889,213480,10.8243162485537,33985,313970
1960,YR1960,"Macao SAR, China",MAC,9.33104900116456,4.772,..,70159,53.2217692912823,89304,4.9661493718563,8333,167796
1960,YR1960,"Macedonia, FYR",MKD,8.1944405374741,3.842,..,565578,57.3114067820406,853176,4.69634914994421,69913,1488667
1960,YR1960,Madagascar,MDG,6.03545675737062,7.3,..,2176881,54.048723244995,2756146,3.2620873193626,166346,5099373
1960,YR1960,Malawi,MWI,5.1715482843069,6.94,..,1617802,52.5731395748902,1902409,2.71884529769151,98384,3618595
1960,YR1960,Malaysia,MYS,6.7146304262442,6.45,..,3709380,51.0949471540519,4167869,3.43083686787937,279857,8157106
1960,YR1960,Maldives,MDV,4.39079592606564,7.021,..,34539,58.9851702693382,53020,2.58991845316898,2328,89887
1960,YR1960,Mali,MLI,3.99100319935953,6.967,..,2148904,56.9042350742334,2995287,2.27104984238372,119542,5263733
1960,YR1960,Malta,MLT,13.5229310786574,3.62,..,127163,53.7851406267052,175635,7.27336342100701,23751,326550
1960,YR1960,Marshall Islands,MHL,..,..,..,..,..,..,..,..,14662
1960,YR1960,Mauritania,MRT,3.63068684780855,6.775,..,382870,53.4447800430685,458646,1.9404125998639,16652,858168
1960,YR1960,Mauritius,MUS,4.86280723910738,6.167,..,307293,50.9185285967307,335732,2.47612583197858,16326,659351
1960,YR1960,Mexico,MEX,6.63372137566368,6.768,..,17533303,50.7064499627392,19356737,3.36372461001843,1284072,38174112
1960,YR1960,"Micronesia, Fed. Sts.",FSM,6.94157471314899,6.934,..,20211,51.0743875878483,22747,3.54536677369378,1579,44537
1960,YR1960,Moldova,MDA,9.96137263996715,3.328,..,808638,62.0344398095726,1578156,6.17946908983643,157206,2544000
1960,YR1960,Monaco,MCO,..,..,..,..,..,..,..,..,22452
1960,YR1960,Mongolia,MNG,8.29813338322491,6.953,..,353506,58.1757290647354,555872,4.82749959445529,46127,955505
1960,YR1960,Montenegro,MNE,10.4525143802306,3.603,..,167393,59.0015038581244,283549,6.1670492990544,29638,480579
1960,YR1960,Morocco,MAR,5.69988259365683,7.04,..,5511528,52.3127652181136,6449396,2.98176619892782,367608,12328532
1960,YR1960,Mozambique,MOZ,5.0497687080323,6.954,..,3173614,54.3054084652296,4012461,2.74229752344629,202620,7388695
1960,YR1960,Myanmar,MMR,6.15327441474825,6.051,..,8549268,55.8270863084144,11715941,3.43519381831508,720914,20986123
1960,YR1960,Namibia,NAM,6.76618002871862,6.149,..,250853,54.6687046921055,329403,3.6989829788364,22288,602544
1960,YR1960,Nauru,NRU,..,..,..,..,..,..,..,..,4433
1960,YR1960,Nepal,NPL,4.43092104634033,5.959,..,4056653,57.1549906881747,5751513,2.53249251143619,254845,10063011
1960,YR1960,Netherlands,NLD,14.5981044223726,3.12,..,3452456,61.0339042016306,7010739,8.90979391145827,1023435,11486631
1960,YR1960,New Caledonia,NCL,6.18603154168008,6.278,..,29512,58.9935430972635,46605,3.64994363021421,2883,79000
1960,YR1960,New Zealand,NZL,14.7674533461094,4.03,..,780011,58.4774723361856,1386969,8.63565363479803,204820,2371800
1960,YR1960,Nicaragua,NIC,5.07026543219594,7.336,..,840265,50.1122725600229,889342,2.54082523289865,45092,1774699
1960,YR1960,Niger,NER,2.23537257862839,7.454,..,1636600,50.5745752728723,1713853,1.13053018740756,38311,3388764
1960,YR1960,Nigeria,NGA,5.07963386942997,6.354,..,18781299,55.568528665058,25082418,2.82267780281419,1274095,45137812
1960,YR1960,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,10035
1960,YR1960,Norway,NOR,17.5094421867068,2.85,..,928555,63.0346570153247,2257422,11.0370196066609,395262,3581239
1960,YR1960,Oman,OMN,5.59715812031122,7.247,..,240806,53.3680719179324,294453,2.98709537100808,16481,551740
1960,YR1960,Pakistan,PAK,7.6568652202375,6.6,..,17587292,56.510393303081,25377853,4.32692465064303,1943148,44908293
1960,YR1960,Palau,PLW,..,..,..,..,..,..,..,..,9642
1960,YR1960,Panama,PAN,6.88626578428176,5.87,..,496890,52.5238741271457,595054,3.61693357259685,40977,1132921
1960,YR1960,Papua New Guinea,PNG,5.06360322176559,6.275,..,851567,54.8693798158531,1103246,2.77836768411833,55864,2010677
1960,YR1960,Paraguay,PRY,6.54201288239574,6.5,..,911590,48.8953294357223,930417,3.19873875057479,60868,1902875
1960,YR1960,Peru,PER,6.49566327134393,6.971,..,4392114,52.9105010527739,5323598,3.43688798356907,345803,10061515
1960,YR1960,Philippines,PHL,6.23191655368546,7.148,..,12348531,49.8900944980641,13107637,3.10910905767417,816857,26273025
1960,YR1960,Poland,POL,9.3733699008722,2.98,..,9944732,60.7509750585211,18005040,5.69441200590742,1687679,29637450
1960,YR1960,Portugal,PRT,12.7344975512693,3.16,..,2593795,62.7288980366588,5556348,7.98820909130466,707573,8857716
1960,YR1960,Puerto Rico,PRI,10.0137926098936,4.657,..,1005222,52.1477604146767,1229644,5.22196326154604,123134,2358000
1960,YR1960,Qatar,QAT,5.27751468081076,6.971,..,19596,55.7044572007429,26395,2.93981090663515,1393,47384
1960,YR1960,Romania,ROU,10.6201781864633,2.34,..,5314987,64.2966220099894,11835018,6.8284149851356,1256900,18406905
1960,YR1960,Russian Federation,RUS,9.57572524148467,2.52,..,36408269,63.5484832140567,76192725,6.08522816164099,7296006,119897000
1960,YR1960,Rwanda,RWA,6.03384913093249,8.187,..,1401364,49.2557512916629,1444882,2.97201772124627,87182,2933428
1960,YR1960,Samoa,WSM,4.13903194542103,7.651,..,53847,48.4334443974007,52621,2.00467573587615,2178,108646
1960,YR1960,San Marino,SMR,..,..,..,..,..,..,..,..,15397
1960,YR1960,Sao Tome and Principe,STP,6.29742781117572,6.242,..,21109,63.1690349088758,40588,3.97802437240285,2556,64253
1960,YR1960,Saudi Arabia,SAU,6.80363388803311,7.216,..,1763121,53.2335798092224,2175411,3.62181787571341,148007,4086539
1960,YR1960,Senegal,SEN,4.90529306718891,6.996,..,1407982,53.4702903158308,1714658,2.62287444386823,84109,3206749
1960,YR1960,Serbia,SRB,..,..,..,..,..,..,..,..,..
1960,YR1960,Seychelles,SYC,10.9427243909853,..,..,16151,55.2262879152624,23029,6.04236880115551,2520,41700
1960,YR1960,Sierra Leone,SLE,4.87176842375917,6.127,..,894039,58.2424002333367,1337892,2.83743486380713,65179,2297110
1960,YR1960,Singapore,SGP,3.73583276644054,5.76,..,711625,54.7322063871713,901111,2.04471779195952,33664,1646400
1960,YR1960,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
1960,YR1960,Slovak Republic,SVK,10.9715456554696,3.04,..,1279956,61.7606359608602,2512481,6.77609320868987,275658,4068095
1960,YR1960,Slovenia,SVN,12.0484530258217,2.341,..,438359,64.5599466040436,1023094,7.77846476541263,123267,1584720
1960,YR1960,Solomon Islands,SLB,4.86825790452573,6.388,..,50205,54.740128620637,64520,2.66489063852171,3141,117866
1960,YR1960,Somalia,SOM,5.43993036718514,7.25,..,1173882,54.4437901019141,1500442,2.96170427080056,81623,2755947
1960,YR1960,South Africa,ZAF,6.87590155504348,6.041,..,7218911,54.8740423174736,9579282,3.77308512902238,658662,17456855
1960,YR1960,South Sudan,SSD,4.86476364416791,6.721,..,1230350,55.6582876278445,1644787,2.70764414148579,80015,2955152
1960,YR1960,Spain,ESP,12.7131307345878,2.86,..,8335792,64.4371709864089,19624340,8.19198128966276,2494868,30455000
1960,YR1960,Sri Lanka,LKA,8.45980034466457,5.541,..,4150412,53.4468090019111,5277595,4.52149333215589,446474,9874481
1960,YR1960,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,51195
1960,YR1960,St. Lucia,LCA,8.39448642292533,6.967,..,40119,51.0840183765865,45923,4.28824098690724,3855,89897
1960,YR1960,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,4279
1960,YR1960,St. Vincent and the Grenadines,VCT,8.70121220194485,7.224,..,40148,46.3687012810535,37535,4.03463909375038,3266,80949
1960,YR1960,Sudan,SDN,6.24911509828586,6.691,..,3394612,51.7702387079526,3905801,3.23518180351729,244078,7544491
1960,YR1960,Suriname,SUR,8.56926495067047,6.608,..,137994,48.2735906968403,139977,4.13669188801446,11995,289966
1960,YR1960,Swaziland,SWZ,5.28748534922495,6.717,..,157834,52.0459713495278,181731,2.7519231099681,9609,349174
1960,YR1960,Sweden,SWE,17.8689284100244,2.17,..,1678996,65.8082552950247,4925522,11.7592374677967,880138,7484656
1960,YR1960,Switzerland,CHE,15.508246528398,2.44,..,1286488,65.6692694535885,3498745,10.1841575282122,542594,5327827
1960,YR1960,Syrian Arab Republic,SYR,8.06896859232535,7.467,..,2125591,49.5275184584626,2265147,3.99635990897149,182774,4573512
1960,YR1960,Tajikistan,TJK,8.63021480069066,6.547,..,832535,55.333827175164,1154838,4.7754281426596,99665,2087038
1960,YR1960,Tanzania,TZA,4.58424596942738,6.806,..,4614973,51.8161930901433,5220226,2.3753817432456,239308,10074507
1960,YR1960,Thailand,THA,6.14423777998799,6.147,..,11708147,53.9502959702962,14780857,3.31483446742228,908171,27397175
1960,YR1960,Timor-Leste,TLS,4.58377069324382,6.373,..,208018,55.8329832983298,279137,2.55925592559256,12795,499950
1960,YR1960,Togo,TGO,5.96552473978995,6.521,..,679006,53.8277761714076,850755,3.21110930438408,50752,1580513
1960,YR1960,Tonga,TON,6.67364481238304,7.363,..,27970,51.1793639713641,31527,3.41552896868557,2104,61601
1960,YR1960,Trinidad and Tobago,TTO,6.56693867870664,5.264,..,363203,53.6692127913596,455372,3.52442429335317,29904,848479
1960,YR1960,Tunisia,TUN,7.06716697834094,6.942,..,1815693,52.7925903187201,2204759,3.73094051001541,155814,4176266
1960,YR1960,Turkey,TUR,5.81034952640449,6.366,..,11511372,54.9079617597793,15084497,3.1903444960677,876462,27472331
1960,YR1960,Turkmenistan,TKM,9.46570587260397,6.59,..,638933,54.9467397012833,880938,5.20109676670879,83387,1603258
1960,YR1960,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,5726
1960,YR1960,Tuvalu,TUV,..,..,..,..,..,..,..,..,6104
1960,YR1960,Uganda,UGA,5.06073586827874,6.999,..,3115941,51.491909359369,3495381,2.60586952621117,176892,6788214
1960,YR1960,Ukraine,UKR,10.8699866693059,2.24,..,11625991,65.6162234115305,27993291,7.13247473773532,3042867,42662149
1960,YR1960,United Arab Emirates,ARE,6.60438211365197,6.929,..,41401,51.8805190318889,48059,3.42638771941188,3174,92634
1960,YR1960,United Kingdom,GBR,18.0680010224959,2.69,..,12128547,65.0929258369852,34108693,11.7609912369,6162759,52400000
1960,YR1960,United States,USA,15.1621000734886,3.654,..,55442894,60.1871513924965,108740728,9.1256360506776,16487378,180671000
1960,YR1960,Uruguay,URY,12.7544521233204,2.88,..,707265,63.9798459890706,1624225,8.1602788252501,207161,2538651
1960,YR1960,Uzbekistan,UZB,10.8613762117586,6.255,..,3391285,54.4224669228924,4652845,5.91102887621523,505363,8549493
1960,YR1960,Vanuatu,VUT,4.81330846151494,7.197,..,29424,51.336755679053,32701,2.47099640496711,1574,63699
1960,YR1960,"Venezuela, RB",VEN,4.44536322611577,6.616,..,3731084,51.8951810436602,4227821,2.30692929424107,187942,8146847
1960,YR1960,Vietnam,VNM,8.56322838213878,6.348,..,13112299,55.1431440147663,18015612,4.72203335907613,1542718,32670629
1960,YR1960,Virgin Islands (U.S.),VIR,13.5288715417288,5.615,..,12721,53.6049494492229,17422,7.25215029425079,2357,32500
1960,YR1960,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..
1960,YR1960,"Yemen, Rep.",YEM,6.3277910690513,7.488,..,2200202,54.0408748031519,2795067,3.41959364943104,176866,5172135
1960,YR1960,Zambia,ZMB,4.826714953999,7.115,..,1382809,52.0718946048503,1585509,2.51336192372291,76528,3044846
1960,YR1960,Zimbabwe,ZWE,6.55243842359412,7.158,..,1697006,51.350053864458,1924276,3.36468065995102,126087,3747369
1961,YR1961,Afghanistan,AFG,5.12818724585573,7.45,..,3890846,54.7473132285286,5018557,2.80754473443409,257361,9166764
1961,YR1961,Albania,ALB,9.96993630686807,6.401,..,672899,54.0684500860075,897428,5.39059256183641,89473,1659800
1961,YR1961,Algeria,DZA,6.40121809626627,7.573,..,5136593,51.654825368731,5891160,3.30653802909795,377106,11404859
1961,YR1961,American Samoa,ASM,..,..,..,..,..,..,..,..,20486
1961,YR1961,Andorra,AND,..,..,..,..,..,..,..,..,14375
1961,YR1961,Angola,AGO,4.92868785520463,7.524,..,2599961,52.2326692883603,3004958,2.57438522766462,148105,5753024
1961,YR1961,Antigua and Barbuda,ATG,7.72927241962775,4.386,..,24310,52.6325163864349,29550,4.06811057281277,2284,56144
1961,YR1961,Argentina,ARG,8.99245535617499,3.1,..,6424253,63.6189090509237,13330119,5.72090199448988,1198705,20953077
1961,YR1961,Armenia,ARM,11.2731353255935,4.67,..,772382,54.1164496770781,1050666,6.10062060550371,118443,1941491
1961,YR1961,Aruba,ABW,4.78176721836626,4.655,..,24037,54.0567841552726,29968,2.58486958403983,1433,55438
