Time,Time Code,Country Name,Country Code,Male population 65-69 [SP.POP.6569.MA],Male population 70-74 [SP.POP.7074.MA],Male population 75-79 [SP.POP.7579.MA],Male population 80+ [SP.POP.80UP.MA],Female population 65-69 [SP.POP.6569.FE],Female population 70-74 [SP.POP.7074.FE],Female population 75-79 [SP.POP.7579.FE],Female population 80+ [SP.POP.80UP.FE],Female population 60-64 [SP.POP.6064.FE],Female population 55-59 [SP.POP.5559.FE],Male population 60-64 [SP.POP.6064.MA],Male population 55-59 [SP.POP.5559.MA]
1960,YR1960,Colombia,COL,101176,64344,36158,22526,125067,86010,52383,35158,170071,213254,146606,199498
1960,YR1960,Comoros,COM,1223,789,450,258,1462,975,586,374,2004,2672,1737,2408
1960,YR1960,"Congo, Dem. Rep.",COD,81862,48932,26346,17766,119825,76226,43842,32669,161129,207110,114694,151815
1960,YR1960,"Congo, Rep.",COG,7612,4932,2668,1447,8970,6046,3457,2125,12217,15263,11577,14566
1960,YR1960,Costa Rica,CRI,8624,5759,3256,2093,8590,6061,3554,2343,11811,15761,12405,16857
1960,YR1960,Cote d'Ivoire,CIV,19999,11710,5634,2680,22097,13598,6957,3693,31521,41627,29797,41087
1960,YR1960,Croatia,HRV,46247,31263,19605,14108,67760,51012,30904,26031,98637,119025,79498,104605
1960,YR1960,Cuba,CUB,70512,58967,32527,19605,57702,48723,26392,17760,82449,123524,102904,146324
1960,YR1960,Curacao,CUW,916,582,394,429,1309,921,673,854,1552,1896,1280,1863
1960,YR1960,Cyprus,CYP,5918,5630,3200,1875,5261,6194,3579,2166,11420,9090,9377,10189
1960,YR1960,Czech Republic,CZE,150080,102783,64545,43500,209875,154922,100750,71877,278734,326832,219037,297097
1960,YR1960,Denmark,DNK,83836,63217,43047,33759,95784,74215,50927,40777,118031,133424,105599,124567
1960,YR1960,Djibouti,DJI,428,256,126,57,506,315,163,87,720,954,631,868
1960,YR1960,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Dominican Republic,DOM,19818,12757,6965,4171,17848,11919,6838,4562,24252,31306,27798,36535
1960,YR1960,Ecuador,ECU,39984,28491,17012,10134,45450,34862,22728,14846,54525,64935,50055,60751
1960,YR1960,"Egypt, Arab Rep.",EGY,211635,133494,68468,32944,259562,178863,102363,58405,337418,414868,295382,379234
1960,YR1960,El Salvador,SLV,17964,11861,6633,3867,20900,15113,9403,6737,27594,34515,24931,32384
1960,YR1960,Equatorial Guinea,GNQ,2610,1727,968,475,2974,2081,1166,669,3758,4526,3490,4094
1960,YR1960,Eritrea,ERI,7587,5063,2636,1283,9671,6617,3662,2091,12863,16212,10635,13853
1960,YR1960,Estonia,EST,15406,11556,7067,4971,31435,25358,17457,14525,37352,42266,20727,27146
1960,YR1960,Ethiopia,ETH,113290,71874,37120,18045,153019,101891,57949,31674,205457,281579,158357,258610
1960,YR1960,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Fiji,FJI,1956,1671,978,626,1027,1061,621,466,1999,2998,3340,3540
1960,YR1960,Finland,FIN,52090,35369,20291,13169,76992,60116,38363,28220,101446,121036,74463,99319
1960,YR1960,France,FRA,730353,584251,385559,309359,1140515,950152,696056,628298,1332336,1476566,1069126,1388407
1960,YR1960,French Polynesia,PYF,565,493,163,67,364,364,127,57,549,854,868,1101
1960,YR1960,Gabon,GAB,6735,4574,2538,1363,8079,5736,3409,2165,10115,11783,8740,10531
1960,YR1960,"Gambia, The",GMB,1875,1023,419,130,2365,1336,569,188,3515,4642,3680,5810
1960,YR1960,Georgia,GEO,46806,44596,25480,16318,53149,57661,40278,30732,65736,91751,50333,66239
1960,YR1960,Germany,DEU,1270862,980556,640969,470355,1932140,1455865,922522,681503,2392798,2745429,1776815,2315054
1960,YR1960,Ghana,GHA,36859,22258,10712,4660,41183,24987,12587,5829,59226,77655,54215,73657
1960,YR1960,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Greece,GRC,97951,69312,44774,31916,129829,98686,65364,49428,161989,198917,137573,187225
1960,YR1960,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Grenada,GRD,636,451,246,191,992,879,491,499,1446,1502,1023,1113
1960,YR1960,Guam,GUM,224,117,83,61,256,154,114,76,330,533,369,645
1960,YR1960,Guatemala,GTM,23885,15942,8606,5012,25121,16982,9358,5873,36727,48615,35391,47699
1960,YR1960,Guinea,GIN,27927,18084,10524,5014,28879,18343,10196,4208,40744,53288,38860,50987
1960,YR1960,Guinea-Bissau,GNB,3756,2363,1258,550,4693,3092,1600,744,7099,8815,6082,7826
1960,YR1960,Guyana,GUY,3636,2171,1231,946,4447,3135,2089,1817,5722,7383,5661,7902
1960,YR1960,Haiti,HTI,25054,16269,8708,6515,28519,19449,11121,8953,43847,61301,40084,56261
1960,YR1960,Honduras,HND,13108,9455,4802,3329,14590,10583,5615,4477,21173,25087,19264,24099
1960,YR1960,"Hong Kong SAR, China",HKG,12792,7297,3197,1782,26954,17810,8901,5618,39289,48819,22904,35714
1960,YR1960,Hungary,HUN,148736,110222,70653,45109,201855,154687,100814,65394,268976,305782,222325,279031
1960,YR1960,Iceland,ISL,2626,1734,1083,960,2865,1990,1354,1515,3221,3515,3031,3588
1960,YR1960,India,IND,3144482,2112740,907720,607950,2960521,2222190,982022,813587,4831374,5919118,5127792,6620335
1960,YR1960,Indonesia,IDN,630093,439068,245057,138992,715333,498270,301436,178388,892532,1218627,834369,1148063
1960,YR1960,"Iran, Islamic Rep.",IRN,167657,135284,82078,53030,179935,135987,77023,48292,237280,299261,220564,316391
1960,YR1960,Iraq,IRQ,56113,25351,13669,8484,66499,29649,16329,10820,100200,134533,86997,122420
1960,YR1960,Ireland,IRL,49211,43480,30358,26376,51298,46896,34414,33367,64119,69643,62622,70732
1960,YR1960,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Israel,ISR,20081,13177,7285,5901,20086,15749,8928,7367,30835,41499,32655,44893
1960,YR1960,Italy,ITA,756597,591711,396690,288423,1003508,801135,527123,401059,1209824,1366529,977275,1240548
1960,YR1960,Jamaica,JAM,10078,10165,5329,2588,14550,12963,8703,5947,20046,25169,18062,23185
1960,YR1960,Japan,JPN,1001645,671224,363978,217254,1111558,847968,560053,425592,1444354,1785275,1390419,1745772
1960,YR1960,Jordan,JOR,8399,6181,3640,1951,7940,6003,3611,2021,8765,10322,9864,11409
1960,YR1960,Kazakhstan,KAZ,88624,78398,44312,29216,103913,98264,62620,48206,143356,216691,104694,133131
1960,YR1960,Kenya,KEN,60034,39075,20634,10388,71227,48846,28974,18894,94161,111938,84185,108227
1960,YR1960,Kiribati,KIR,296,198,99,55,396,277,151,101,418,450,317,387
1960,YR1960,"Korea, Dem. People’s Rep.",PRK,61089,33247,16957,6598,112314,73579,44176,18585,143039,179988,92858,124002
1960,YR1960,"Korea, Rep.",KOR,167235,108668,48837,26788,218423,156427,76274,51777,279007,309620,244417,293490
1960,YR1960,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Kuwait,KWT,1173,779,548,287,942,830,593,222,1947,2115,2124,3010
1960,YR1960,Kyrgyz Republic,KGZ,25625,22521,12712,8606,26924,26125,18016,13312,36534,55151,29628,34432
1960,YR1960,Lao PDR,LAO,12873,7327,3560,2099,15066,8766,4001,1659,22177,30747,19283,27122
1960,YR1960,Latvia,LVA,27566,20484,14881,11309,51816,41686,29620,26915,61677,74779,32793,51663
1960,YR1960,Lebanon,LBN,19435,14422,9650,7064,20750,16125,11145,8809,22647,28573,21953,28401
1960,YR1960,Lesotho,LSO,5772,3919,2321,1257,9513,6744,4184,2681,11783,13487,8161,11368
1960,YR1960,Liberia,LBR,6862,3801,1683,599,6902,4024,1932,799,10011,12879,10465,14649
1960,YR1960,Libya,LBY,13514,9357,5340,3178,11113,7312,4057,2406,14287,18108,16122,18369
1960,YR1960,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Lithuania,LTU,37126,21080,13173,10116,51953,40459,23939,22372,68473,80161,46065,62016
1960,YR1960,Luxembourg,LUX,5919,4205,2723,2141,7083,5267,3633,3012,9144,10865,7950,10285
1960,YR1960,"Macao SAR, China",MAC,1274,831,461,245,2196,1660,1012,657,2854,3233,1939,2665
1960,YR1960,"Macedonia, FYR",MKD,10840,8717,6459,5692,12918,10285,7737,7267,16730,21630,15486,22872
1960,YR1960,Madagascar,MDG,37142,22567,11069,5203,43122,26703,13694,6845,60517,81192,53516,80584
1960,YR1960,Malawi,MWI,20869,13323,6789,3092,25356,16342,8653,3959,33911,43987,28170,37304
1960,YR1960,Malaysia,MYS,50449,41776,29212,23034,47792,38520,24898,24178,71935,81850,82282,108447
1960,YR1960,Maldives,MDV,734,456,222,108,374,236,126,71,510,635,999,1251
1960,YR1960,Mali,MLI,31789,18121,7487,2432,33070,17451,7075,2114,52778,79449,50026,75874
1960,YR1960,Malta,MLT,4663,3569,1751,1247,4848,4155,2090,1430,5651,6779,5173,6253
1960,YR1960,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Mauritania,MRT,4568,2480,1032,339,4627,2393,938,279,7418,10446,7103,9881
1960,YR1960,Mauritius,MUS,3062,1937,1046,578,4275,2858,1665,905,5746,7374,4657,6605
1960,YR1960,Mexico,MEX,255425,170126,104393,76065,276750,190428,119514,91377,392402,509754,367831,478358
1960,YR1960,"Micronesia, Fed. Sts.",FSM,329,220,127,84,335,235,144,106,442,552,447,572
1960,YR1960,Moldova,MDA,21084,17874,11251,7657,31329,30403,21016,16592,42844,61304,29636,45300
1960,YR1960,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Mongolia,MNG,10532,5876,2792,951,12497,7499,4109,1875,17271,19001,13971,17424
1960,YR1960,Montenegro,MNE,4489,3520,2392,1783,6523,4944,2988,3000,7523,8679,5594,7476
1960,YR1960,Morocco,MAR,86057,45525,28189,9428,96123,53513,32516,16255,138380,175976,122906,162042
1960,YR1960,Mozambique,MOZ,44545,26158,12108,4802,55699,34240,17048,8019,78499,102148,65391,88180
1960,YR1960,Myanmar,MMR,150874,90835,44549,21343,188968,122089,65399,36860,263658,347860,222987,309819
1960,YR1960,Namibia,NAM,3970,2879,1539,1035,5249,3963,2293,1358,7125,9307,6004,7924
1960,YR1960,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Nepal,NPL,59635,35388,17414,3000,70240,42736,22256,4173,104339,148797,90085,130865
1960,YR1960,Netherlands,NLD,180335,137411,90610,71047,202013,153800,103406,84812,248611,288716,224284,266434
1960,YR1960,New Caledonia,NCL,604,411,232,111,657,440,275,152,883,1145,889,1317
1960,YR1960,New Zealand,NZL,30915,26023,19001,14775,37995,32086,24037,19990,44053,51017,41008,52013
1960,YR1960,Nicaragua,NIC,8805,6053,3251,1659,10695,7771,4329,2527,14084,19320,13223,16984
1960,YR1960,Niger,NER,9323,3715,1504,539,15628,4933,1902,770,27251,35221,16025,28436
1960,YR1960,Nigeria,NGA,298884,165711,70772,24543,364290,213696,97862,38338,516152,627108,442548,553170
1960,YR1960,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Norway,NOR,67432,48374,31927,29811,76490,58863,41326,41040,94720,105495,85571,98120
1960,YR1960,Oman,OMN,3888,2413,1210,553,4003,2530,1281,599,5876,7608,5748,7464
1960,YR1960,Pakistan,PAK,405110,299461,188708,148580,306175,240703,167113,187303,381492,494229,526162,686332
1960,YR1960,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Panama,PAN,8713,5965,3607,2693,8069,5687,3526,2719,10666,13563,11671,14807
1960,YR1960,Papua New Guinea,PNG,10410,7112,5134,3717,10826,7936,6119,4607,18487,24767,18253,25166
1960,YR1960,Paraguay,PRY,11463,7439,4321,2792,14057,9859,6205,4730,18755,23745,15940,20538
1960,YR1960,Peru,PER,76185,47909,23120,12373,85246,55809,28401,16763,115284,136519,105971,130345
1960,YR1960,Philippines,PHL,138945,88321,51340,33707,197597,146767,93685,66498,238899,296801,227289,310493
1960,YR1960,Poland,POL,281988,189988,102815,66082,417368,314465,181081,133891,612602,771871,455784,645997
1960,YR1960,Portugal,PRT,111882,81445,50042,34814,153881,118768,81318,75422,180484,227259,139859,184733
1960,YR1960,Puerto Rico,PRI,24023,15951,11143,8940,23710,15182,10982,13201,29124,31933,29032,34828
1960,YR1960,Qatar,QAT,295,195,102,65,308,213,126,86,401,486,403,534
1960,YR1960,Romania,ROU,218027,150543,93578,50066,302819,218739,136926,86206,390750,434940,327133,417089
1960,YR1960,Russian Federation,RUS,908954,616262,376855,264543,1952739,1478254,956111,742290,2559855,3444382,1176966,1627351
1960,YR1960,Rwanda,RWA,17446,12614,6529,2378,21774,15623,7184,3633,29505,33887,24078,28772
1960,YR1960,Samoa,WSM,477,365,129,85,422,462,124,110,1028,895,794,1062
1960,YR1960,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Sao Tome and Principe,STP,436,310,195,179,460,396,292,291,588,804,570,812
1960,YR1960,Saudi Arabia,SAU,32184,20819,10947,5253,35327,23800,13065,6608,46275,56577,43982,55713
1960,YR1960,Senegal,SEN,18508,11463,5658,2451,22091,13884,7070,2986,32083,42365,28051,37978
1960,YR1960,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Seychelles,SYC,419,297,175,146,527,391,254,312,624,742,540,720
1960,YR1960,Sierra Leone,SLE,15939,8971,3844,1273,18768,10531,4438,1414,27843,36499,24118,32679
1960,YR1960,Singapore,SGP,5946,3932,2117,1330,8166,5242,3630,3299,14618,19356,12803,23288
1960,YR1960,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Slovak Republic,SVK,46516,33444,20894,15209,60150,47605,29356,22490,91070,106838,78424,100512
1960,YR1960,Slovenia,SVN,19780,13892,9022,6358,28783,21651,13929,9846,40305,47053,30992,40071
1960,YR1960,Solomon Islands,SLB,1298,514,292,191,503,187,101,51,1031,1011,2334,1671
1960,YR1960,Somalia,SOM,18521,10423,4723,1791,22311,13790,6925,3136,31089,39825,27117,36234
1960,YR1960,South Africa,ZAF,131501,83694,44261,29274,149898,114388,64566,41076,205541,239222,181727,239291
1960,YR1960,South Sudan,SSD,19252,11977,5880,2600,19034,11969,6170,3132,26045,34732,25642,34494
1960,YR1960,Spain,ESP,408332,303631,178559,127184,540596,421630,270666,244267,638481,798367,530634,689521
1960,YR1960,Sri Lanka,LKA,83149,61022,45145,55487,66530,49340,38641,47159,84063,110624,106665,143478
1960,YR1960,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,St. Lucia,LCA,573,416,226,194,887,756,437,366,1332,1238,867,1027
1960,YR1960,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,St. Vincent and the Grenadines,VCT,374,271,172,203,787,625,372,460,1049,1230,668,963
1960,YR1960,Sudan,SDN,48999,34139,19104,10950,55662,38224,22482,14518,69905,90126,64924,84205
1960,YR1960,Suriname,SUR,1997,2001,1001,1002,1997,2001,999,997,2999,3999,2996,4001
1960,YR1960,Swaziland,SWZ,1891,1166,611,281,2497,1703,947,510,3322,4458,2761,3733
1960,YR1960,Sweden,SWE,149794,114636,76294,61428,171067,136107,92248,78564,203279,233634,188371,224432
1960,YR1960,Switzerland,CHE,87926,64486,43258,30403,114990,88734,61972,50826,143358,165891,116395,144059
1960,YR1960,Syrian Arab Republic,SYR,41200,28508,16955,11713,35311,24409,14486,10192,44392,53987,49313,57678
1960,YR1960,Tajikistan,TJK,18892,15470,8263,5368,18208,17389,9476,6599,30094,42000,27312,35727
1960,YR1960,Tanzania,TZA,50822,30753,15335,7353,62360,39671,21222,11794,87647,114990,74258,100965
1960,YR1960,Thailand,THA,172693,107079,66873,46405,191829,145173,99337,78786,280637,352434,259036,337543
1960,YR1960,Timor-Leste,TLS,2118,1921,988,466,2720,2534,1334,713,4954,7048,3806,6060
1960,YR1960,Togo,TGO,10727,7753,4088,1799,12365,8084,4085,1851,16617,21159,14382,18662
1960,YR1960,Tonga,TON,369,267,164,110,462,343,214,173,593,717,555,734
1960,YR1960,Trinidad and Tobago,TTO,6004,3943,2605,1879,6118,3720,2969,2668,8797,12066,8995,12917
1960,YR1960,Tunisia,TUN,31863,20994,10355,7725,35566,25652,12805,10854,48370,60250,44169,57527
1960,YR1960,Turkey,TUR,143156,109359,44107,27584,241003,185153,78047,48053,390202,391490,294426,411692
1960,YR1960,Turkmenistan,TKM,14297,12599,7199,4500,14796,14797,8899,6299,21596,31994,18797,26295
1960,YR1960,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Uganda,UGA,36429,24217,13154,7309,40907,28116,16420,10341,57862,76944,52885,71494
1960,YR1960,Ukraine,UKR,430744,305262,179577,120557,798688,587335,347076,273627,995261,1307139,558281,738068
1960,YR1960,United Arab Emirates,ARE,680,437,227,113,759,513,287,160,994,1211,934,1181
1960,YR1960,United Kingdom,GBR,920007,675882,441972,337778,1297389,1054262,754185,681291,1519610,1725783,1206339,1580748
1960,YR1960,United States,USA,2888705,2083999,1354843,1022320,3295082,2519020,1806184,1517221,3880847,4693949,3453857,4400541
1960,YR1960,Uruguay,URY,35516,25761,17122,14580,39117,30613,22020,22434,47293,56081,46391,58531
1960,YR1960,Uzbekistan,UZB,91627,70350,42062,27754,109561,78749,48226,37038,179886,220958,134046,144187
1960,YR1960,Vanuatu,VUT,338,212,129,74,346,233,149,92,482,633,479,650
1960,YR1960,"Venezuela, RB",VEN,41641,25621,14188,10235,41069,26678,15785,12726,59696,83215,62897,88206
1960,YR1960,Vietnam,VNM,300988,180878,93676,53493,387799,262397,153576,109912,504474,651192,440164,603635
1960,YR1960,Virgin Islands (U.S.),VIR,379,337,222,151,426,389,268,189,482,528,391,546
1960,YR1960,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Yemen, Rep.",YEM,34108,23648,13449,7680,40573,29310,17427,10669,54207,67270,49047,63059
1960,YR1960,Zambia,ZMB,15432,10654,5919,3377,17704,11976,7113,4355,26832,36192,24053,31992
1960,YR1960,Zimbabwe,ZWE,25491,16350,9064,4917,29844,20814,11892,7717,38796,47292,34000,43378
1961,YR1961,World,WLD,28618482,19130993,10829533,7178178,35189162,25519764,15866944,11899403,46467785,57848653,40394105,53095629
1961,YR1961,Afghanistan,AFG,67302,41501,20491,9276,57363,35340,17738,8355,82223,108518,93325,122096
1961,YR1961,Albania,ALB,13221,11709,8152,7166,16217,14161,10025,8825,22068,22800,20536,22928
1961,YR1961,Algeria,DZA,88686,55909,29904,16325,84749,54971,29759,16802,145179,154987,137116,151807
1961,YR1961,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Angola,AGO,33192,18000,8693,4105,41394,23578,12259,6891,58004,75235,48252,65841
1961,YR1961,Antigua and Barbuda,ATG,271,168,97,103,573,441,303,328,775,902,445,738
1961,YR1961,Argentina,ARG,261274,174262,94939,55633,249188,176143,106782,80483,338580,430896,360344,467535
1961,YR1961,Armenia,ARM,15862,16583,10936,8596,16226,20699,15569,13970,24657,38292,20444,27832
1961,YR1961,Aruba,ABW,281,155,81,63,368,238,130,113,539,815,478,799
1961,YR1961,Australia,AUS,149663,115496,69471,51856,184749,146771,96389,86845,206662,228339,188114,237516
1961,YR1961,Austria,AUT,132084,95572,62848,47218,196964,153103,103793,82767,240584,267434,185007,223845
1961,YR1961,Azerbaijan,AZE,29678,26241,17747,13198,38712,37602,26521,23670,69200,84496,43194,46011
1961,YR1961,"Bahamas, The",BHS,712,498,289,222,966,723,449,381,1275,1651,933,1337
1961,YR1961,Bahrain,BHR,1124,766,345,171,968,757,407,218,1199,1559,1367,1814
1961,YR1961,Bangladesh,BGD,355055,196758,102361,62247,302368,169495,88651,55295,460304,603345,538321,735927
1961,YR1961,Barbados,BRB,1877,1206,849,715,4545,2966,1997,1829,4648,5793,3097,4592
1961,YR1961,Belarus,BLR,90122,71452,47133,35532,138434,128289,92472,84266,176913,246836,113244,155760
1961,YR1961,Belgium,BEL,177790,130565,90032,70906,228278,174812,124122,107570,278763,308431,239830,288060
1961,YR1961,Belize,BLZ,794,548,330,210,860,601,367,245,1085,1298,1045,1331
1961,YR1961,Benin,BEN,24811,16293,9369,5790,30480,19669,10471,6020,40859,47048,32644,41417
1961,YR1961,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Bhutan,BTN,1273,767,387,194,1325,821,426,227,1918,2546,1892,2598
1961,YR1961,Bolivia,BOL,31904,23972,13989,8107,38141,28325,16454,9615,45719,55616,38008,46666
1961,YR1961,Bosnia and Herzegovina,BIH,23209,13854,7009,5314,27717,19706,10052,9425,46783,57092,41248,56448
1961,YR1961,Botswana,BWA,3097,2312,1334,787,5148,4097,2500,1697,5841,7518,3811,5514
1961,YR1961,Brazil,BRA,475759,292479,163451,99672,580426,389026,227147,149938,806797,959649,697308,889409
1961,YR1961,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Brunei Darussalam,BRN,710,426,300,138,721,524,309,214,923,1124,938,1230
1961,YR1961,Bulgaria,BGR,100907,74573,53876,41992,120099,99677,67876,52890,165547,206650,154022,206993
1961,YR1961,Burkina Faso,BFA,33490,18679,8008,2402,30006,15964,6642,1942,46877,65943,50715,69320
1961,YR1961,Burundi,BDI,16431,10443,5749,3212,21209,14001,8265,5095,31387,40364,24981,33114
1961,YR1961,Cabo Verde,CPV,1265,1145,889,698,1894,1706,1332,1229,3020,3734,2292,3213
1961,YR1961,Cambodia,KHM,29935,17652,8712,5547,39312,25314,13792,9230,54714,71809,46038,64706
1961,YR1961,Cameroon,CMR,39721,25137,13119,6851,47664,31529,17572,10481,64494,81138,55616,72318
1961,YR1961,Canada,CAN,238937,194139,134113,109448,246869,204210,141864,134030,291383,346675,291322,363123
1961,YR1961,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
1961,YR1961,Central African Republic,CAF,13207,8671,4898,2539,15447,10566,6411,3936,21547,25912,19012,23537
1961,YR1961,Chad,TCD,22970,15025,8493,4451,28423,19604,11423,6998,40811,48623,33618,42853
1961,YR1961,Channel Islands,CHI,2180,1576,1087,907,2903,2405,1800,1728,3377,3675,2774,3352
